Facility ID,State,County Name,FIPS
351319,ND,PEMBINA,38067
351320,ND,WALSH,38099
351321,ND,MCINTOSH,38051
351322,ND,MCINTOSH,38051
351323,ND,CAVALIER,38019
351324,ND,BARNES,38003
351325,ND,DIVIDE,38023
351326,ND,WALSH,38099
351327,ND,WELLS,38103
351328,ND,EMMONS,38029
351329,ND,TRAILL,38097
351330,ND,ADAMS,38001
351331,ND,TOWNER,38095
351332,ND,PIERCE,38069
351333,ND,RAMSEY,38071
351334,ND,WILLIAMS,38105
351335,ND,STUTSMAN,38093
351336,ND,STARK,38089
354003,ND,STUTSMAN,38093
354004,ND,CASS,38017
354005,ND,GRAND FORKS,38035
360001,OH,HAMILTON,39061
360002,OH,ASHLAND,39005
360003,OH,HAMILTON,39061
360006,OH,FRANKLIN,39049
360008,OH,SCIOTO,39145
360009,OH,ALLEN,39003
360010,OH,TUSCARAWAS,39157
360011,OH,MARION,39101
360012,OH,FRANKLIN,39049
360013,OH,SHELBY,39149
360014,OH,ATHENS,39009
360016,OH,HAMILTON,39061
360017,OH,FRANKLIN,39049
360020,OH,SUMMIT,39153
360025,OH,ERIE,39043
360026,OH,GREENE,39057
360027,OH,SUMMIT,39153
360029,OH,WOOD,39173
360032,OH,AUGLAIZE,39011
360035,OH,FRANKLIN,39049
360036,OH,WAYNE,39169
360037,OH,CUYAHOGA,39035
360039,OH,MUSKINGUM,39119
360040,OH,KNOX,39083
360041,OH,CUYAHOGA,39035
360044,OH,DARKE,39037
360046,OH,BUTLER,39017
360048,OH,LUCAS,39095
360051,OH,MONTGOMERY,39113
360054,OH,GALLIA,39053
360055,OH,TRUMBULL,39155
360056,OH,BUTLER,39017
360058,OH,MERCER,39107
360059,OH,CUYAHOGA,39035
360064,OH,MAHONING,39099
360065,OH,HURON,39077
360066,OH,ALLEN,39003
360068,OH,LUCAS,39095
36006F,OH,GREENE,39057
360070,OH,STARK,39151
360071,OH,VAN WERT,39161
360072,OH,FAIRFIELD,39045
360075,OH,CUYAHOGA,39035
360076,OH,WARREN,39165
360077,OH,CUYAHOGA,39035
360078,OH,PORTAGE,39133
360079,OH,MONTGOMERY,39113
360080,OH,BELMONT,39013
360081,OH,LUCAS,39095
360082,OH,CUYAHOGA,39035
360084,OH,STARK,39151
360085,OH,FRANKLIN,39049
360086,OH,CLARK,39023
360087,OH,CUYAHOGA,39035
360089,OH,SENECA,39147
360090,OH,LUCAS,39095
360091,OH,MEDINA,39103
360092,OH,UNION,39159
360095,OH,HANCOCK,39063
360096,OH,COLUMBIANA,39029
360098,OH,LAKE,39085
360107,OH,SANDUSKY,39143
360109,OH,COSHOCTON,39031
360112,OH,LUCAS,39095
360118,OH,RICHLAND,39139
360121,OH,WILLIAMS,39171
360123,OH,CUYAHOGA,39035
360125,OH,ASHTABULA,39007
360131,OH,STARK,39151
360132,OH,BUTLER,39017
360133,OH,MONTGOMERY,39113
360134,OH,HAMILTON,39061
360137,OH,CUYAHOGA,39035
360143,OH,CUYAHOGA,39035
360144,OH,CUYAHOGA,39035
360145,OH,LORAIN,39093
360147,OH,WASHINGTON,39167
360148,OH,HOLMES,39075
360150,OH,SUMMIT,39153
360152,OH,FRANKLIN,39049
360155,OH,CUYAHOGA,39035
360156,OH,SANDUSKY,39143
360159,OH,ROSS,39141
360161,OH,TRUMBULL,39155
360163,OH,HAMILTON,39061
360170,OH,PICKAWAY,39129
360172,OH,LORAIN,39093
360174,OH,MIAMI,39109
360175,OH,CLINTON,39027
360179,OH,HAMILTON,39061
360180,OH,CUYAHOGA,39035
360185,OH,COLUMBIANA,39029
360189,OH,MADISON,39097
360192,OH,GEAUGA,39055
360197,OH,LOGAN,39091
360203,OH,GUERNSEY,39059
360210,OH,DELAWARE,39041
360211,OH,JEFFERSON,39081
360218,OH,LICKING,39089
360230,OH,CUYAHOGA,39035
360234,OH,HAMILTON,39061
360236,OH,CLERMONT,39025
360239,OH,MONTGOMERY,39113
360245,OH,ASHTABULA,39007
360247,OH,FRANKLIN,39049
360259,OH,LUCAS,39095
360261,OH,LAWRENCE,39087
360262,OH,LUCAS,39095
360263,OH,ALLEN,39003
360266,OH,FRANKLIN,39049
360270,OH,DEFIANCE,39039
360276,OH,MAHONING,39099
360348,OH,FRANKLIN,39049
360351,OH,SUMMIT,39153
360352,OH,MAHONING,39099
360354,OH,BUTLER,39017
360355,OH,CLARK,39023
360358,OH,FRANKLIN,39049
360359,OH,CUYAHOGA,39035
360360,OH,GREENE,39057
360361,OH,SCIOTO,39145
360362,OH,HAMILTON,39061
360364,OH,LORAIN,39093
360365,OH,RICHLAND,39139
361300,OH,PAULDING,39125
361301,OH,DEFIANCE,39039
361302,OH,TUSCARAWAS,39157
361303,OH,MEDINA,39103
361304,OH,HIGHLAND,39071
361306,OH,LORAIN,39093
361307,OH,ASHTABULA,39007
361308,OH,ASHTABULA,39007
361309,OH,HENRY,39069
361310,OH,HURON,39077
361311,OH,HARRISON,39067
361312,OH,CHAMPAIGN,39021
361313,OH,MORROW,39117
361314,OH,OTTAWA,39123
361315,OH,HARDIN,39065
361316,OH,CRAWFORD,39033
361318,OH,SENECA,39147
361319,OH,WASHINGTON,39167
361320,OH,JACKSON,39079
361321,OH,BELMONT,39013
361322,OH,ALLEN,39003
361323,OH,WAYNE,39169
361324,OH,RICHLAND,39139
361325,OH,CRAWFORD,39033
361326,OH,ADAMS,39001
361327,OH,WILLIAMS,39171
361328,OH,DEFIANCE,39039
361329,OH,WYANDOT,39175
361330,OH,HOCKING,39073
361331,OH,FAYETTE,39047
361332,OH,HIGHLAND,39071
361333,OH,FULTON,39051
361334,OH,PIKE,39131
363300,OH,HAMILTON,39061
363302,OH,CUYAHOGA,39035
363303,OH,SUMMIT,39153
363304,OH,CUYAHOGA,39035
363305,OH,FRANKLIN,39049
363306,OH,MONTGOMERY,39113
363308,OH,HAMILTON,39061
364007,OH,FRANKLIN,39049
364011,OH,SUMMIT,39153
364014,OH,LUCAS,39095
364015,OH,ATHENS,39009
364027,OH,GUERNSEY,39059
364029,OH,LAKE,39085
364031,OH,STARK,39151
364035,OH,HAMILTON,39061
364036,OH,LUCAS,39095
364038,OH,MAHONING,39099
364040,OH,CLARK,39023
364041,OH,FRANKLIN,39049
364042,OH,TUSCARAWAS,39157
364044,OH,WARREN,39165
364045,OH,FRANKLIN,39049
364047,OH,VAN WERT,39161
364048,OH,MONTGOMERY,39113
364049,OH,FRANKLIN,39049
364050,OH,MONTGOMERY,39113
364051,OH,BUTLER,39017
364052,OH,LORAIN,39093
364053,OH,CUYAHOGA,39035
364054,OH,ASHTABULA,39007
364055,OH,SENECA,39147
364056,OH,HAMILTON,39061
364057,OH,HAMILTON,39061
364058,OH,FRANKLIN,39049
364059,OH,SUMMIT,39153
364060,OH,MAHONING,39099
370001,OK,TULSA,40143
370002,OK,WOODWARD,40153
370004,OK,OTTAWA,40115
370006,OK,KAY,40071
370008,OK,CLEVELAND,40027
370013,OK,OKLAHOMA,40109
370014,OK,BRYAN,40013
370015,OK,MAYES,40097
370016,OK,GARFIELD,40047
370018,OK,WASHINGTON,40147
370019,OK,BECKHAM,40009
370020,OK,PONTOTOC,40123
370022,OK,JACKSON,40065
370023,OK,STEPHENS,40137
370025,OK,MUSKOGEE,40101
370026,OK,GARFIELD,40047
370028,OK,OKLAHOMA,40109
370029,OK,CUSTER,40039
370030,OK,KAY,40071
370034,OK,PITTSBURG,40121
370037,OK,OKLAHOMA,40109
370039,OK,ROGERS,40131
370041,OK,CREEK,40037
370047,OK,CARTER,40019
370049,OK,PAYNE,40119
370054,OK,GRADY,40051
370056,OK,COMANCHE,40031
370057,OK,OKMULGEE,40111
370078,OK,TULSA,40143
370083,OK,PUSHMATAHA,40127
370089,OK,CHEROKEE,40021
370091,OK,TULSA,40143
370093,OK,OKLAHOMA,40109
370094,OK,OKLAHOMA,40109
370097,OK,COMANCHE,40031
370099,OK,PAYNE,40119
370100,OK,CHOCTAW,40023
370106,OK,OKLAHOMA,40109
370112,OK,SEQUOYAH,40135
370113,OK,DELAWARE,40041
370114,OK,TULSA,40143
370139,OK,NOBLE,40103
370149,OK,POTTAWATOMIE,40125
370153,OK,KIOWA,40075
370158,OK,MCCLAIN,40087
370166,OK,WAGONER,40145
370170,OK,COMANCHE,40031
370171,OK,CHEROKEE,40021
370172,OK,LATIMER,40077
370173,OK,ROGERS,40131
370178,OK,ADAIR,40001
370180,OK,PONTOTOC,40123
370183,OK,OKMULGEE,40111
370190,OK,TULSA,40143
370192,OK,OKLAHOMA,40109
370199,OK,OKLAHOMA,40109
370201,OK,OKLAHOMA,40109
370202,OK,TULSA,40143
370203,OK,OKLAHOMA,40109
370206,OK,OKLAHOMA,40109
370210,OK,TULSA,40143
370211,OK,CANADIAN,40017
370212,OK,OKLAHOMA,40109
370214,OK,GARVIN,40049
370215,OK,OKLAHOMA,40109
370216,OK,TULSA,40143
370218,OK,TULSA,40143
370220,OK,OKLAHOMA,40109
370222,OK,OKLAHOMA,40109
370225,OK,OKLAHOMA,40109
370227,OK,TULSA,40143
370228,OK,TULSA,40143
370229,OK,SEMINOLE,40133
370234,OK,OKLAHOMA,40109
370235,OK,TULSA,40143
370236,OK,OKLAHOMA,40109
370237,OK,CRAIG,40035
370240,OK,OKLAHOMA,40109
371300,OK,ATOKA,40005
371301,OK,LINCOLN,40081
371302,OK,BLAINE,40011
371303,OK,ROGER MILLS,40129
371304,OK,JOHNSTON,40069
371305,OK,NOWATA,40105
371306,OK,LOVE,40085
371307,OK,CIMARRON,40025
371309,OK,OSAGE,40113
371310,OK,CARTER,40019
371311,OK,JEFFERSON,40067
371312,OK,CREEK,40037
371313,OK,KINGFISHER,40073
371314,OK,CADDO,40015
371316,OK,LINCOLN,40081
371317,OK,LOGAN,40083
371318,OK,OSAGE,40113
371319,OK,COAL,40029
371320,OK,PAWNEE,40117
371321,OK,HUGHES,40063
371322,OK,BEAVER,40007
371323,OK,CUSTER,40039
371324,OK,HARPER,40059
371325,OK,WASHITA,40149
371326,OK,MARSHALL,40095
371327,OK,BLAINE,40011
371328,OK,MURRAY,40099
371329,OK,MAJOR,40093
371330,OK,GREER,40055
371331,OK,CREEK,40037
371332,OK,DEWEY,40043
371333,OK,OKFUSKEE,40107
371334,OK,CADDO,40015
371335,OK,HASKELL,40061
371336,OK,ELLIS,40045
371337,OK,LE FLORE,40079
371338,OK,HARMON,40057
371340,OK,TEXAS,40139
371341,OK,WOODS,40151
371342,OK,MCCURTAIN,40089
373300,OK,CLEVELAND,40027
374000,OK,CLEVELAND,40027
374001,OK,WOODWARD,40153
374006,OK,PITTSBURG,40121
374008,OK,COMANCHE,40031
374012,OK,TULSA,40143
374016,OK,PONTOTOC,40123
374020,OK,TULSA,40143
374021,OK,TULSA,40143
374023,OK,OKLAHOMA,40109
374024,OK,TULSA,40143
374025,OK,OKLAHOMA,40109
380001,OR,WASCO,41065
380002,OR,JOSEPHINE,41033
380004,OR,WASHINGTON,41067
380005,OR,JACKSON,41029
380007,OR,MULTNOMAH,41051
380009,OR,MULTNOMAH,41051
380014,OR,BENTON,41003
380017,OR,MULTNOMAH,41051
380018,OR,JACKSON,41029
380020,OR,LANE,41039
380021,OR,WASHINGTON,41067
380022,OR,LINN,41043
380025,OR,MULTNOMAH,41051
380027,OR,DOUGLAS,41019
380029,OR,MARION,41047
380033,OR,LANE,41039
380037,OR,YAMHILL,41071
380038,OR,CLACKAMAS,41005
380040,OR,DESCHUTES,41017
380047,OR,DESCHUTES,41017
380050,OR,KLAMATH,41035
380051,OR,MARION,41047
380052,OR,MALHEUR,41045
380056,OR,MARION,41047
380060,OR,MULTNOMAH,41051
380061,OR,MULTNOMAH,41051
380071,OR,YAMHILL,41071
380075,OR,JACKSON,41029
380082,OR,CLACKAMAS,41005
380089,OR,WASHINGTON,41067
380090,OR,COOS,41011
380091,OR,CLACKAMAS,41005
380102,OR,LANE,41039
380103,OR,WASHINGTON,41067
381301,OR,LANE,41039
381302,OR,LINCOLN,41041
381303,OR,CLATSOP,41007
381304,OR,COOS,41011
381305,OR,GRANT,41023
381306,OR,WALLOWA,41063
381307,OR,HARNEY,41025
381308,OR,POLK,41053
381309,OR,LAKE,41037
381310,OR,MORROW,41049
381311,OR,DOUGLAS,41019
381312,OR,COOS,41011
381313,OR,CROOK,41013
381314,OR,LINCOLN,41041
381315,OR,BAKER,41001
381316,OR,LANE,41039
381317,OR,TILLAMOOK,41057
381318,OR,HOOD RIVER,41027
381319,OR,UMATILLA,41059
381320,OR,CLATSOP,41007
381321,OR,UNION,41061
381322,OR,CURRY,41015
381323,OR,LINN,41043
381324,OR,JEFFERSON,41031
381325,OR,UMATILLA,41059
383300,OR,MULTNOMAH,41051
384008,OR,MARION,41047
384012,OR,WASHINGTON,41067
390001,PA,LACKAWANNA,42069
390002,PA,ALLEGHENY,42003
390003,PA,COLUMBIA,42037
390004,PA,CUMBERLAND,42041
390006,PA,MONTOUR,42093
390008,PA,LAWRENCE,42073
390009,PA,ERIE,42049
390012,PA,MONTGOMERY,42091
390013,PA,UNION,42119
390016,PA,LAWRENCE,42073
390019,PA,CARBON,42025
390025,PA,PHILADELPHIA,42101
390026,PA,PHILADELPHIA,42101
390027,PA,PHILADELPHIA,42101
390028,PA,ALLEGHENY,42003
390030,PA,SCHUYLKILL,42107
390032,PA,ALLEGHENY,42003
390035,PA,BUCKS,42017
390036,PA,BEAVER,42007
390037,PA,ALLEGHENY,42003
390039,PA,SOMERSET,42111
390041,PA,FAYETTE,42051
390042,PA,WASHINGTON,42125
390044,PA,BERKS,42011
390045,PA,LYCOMING,42081
390046,PA,YORK,42133
390048,PA,MIFFLIN,42087
390049,PA,NORTHAMPTON,42095
390050,PA,ALLEGHENY,42003
390052,PA,CLEARFIELD,42033
390056,PA,HUNTINGDON,42061
390057,PA,BUCKS,42017
390058,PA,CUMBERLAND,42041
390062,PA,BLAIR,42013
390063,PA,ERIE,42049
390065,PA,ADAMS,42001
390066,PA,LEBANON,42075
390067,PA,DAUPHIN,42043
390068,PA,LANCASTER,42071
390070,PA,BUCKS,42017
390071,PA,CLINTON,42035
390072,PA,COLUMBIA,42037
390073,PA,BLAIR,42013
390076,PA,CHESTER,42029
390079,PA,BRADFORD,42015
390080,PA,PHILADELPHIA,42101
390081,PA,DELAWARE,42045
390084,PA,NORTHUMBERLND,42097
390086,PA,CLEARFIELD,42033
390090,PA,ALLEGHENY,42003
390091,PA,VENANGO,42121
390093,PA,CLARION,42031
390096,PA,BERKS,42011
390097,PA,MONTGOMERY,42091
390100,PA,LANCASTER,42071
390101,PA,YORK,42133
390102,PA,ALLEGHENY,42003
390104,PA,MC KEAN,42083
390107,PA,ALLEGHENY,42003
390110,PA,CAMBRIA,42021
390111,PA,PHILADELPHIA,42101
390112,PA,SOMERSET,42111
390113,PA,CRAWFORD,42039
390114,PA,ALLEGHENY,42003
390115,PA,PHILADELPHIA,42101
390116,PA,MONTGOMERY,42091
390117,PA,BEDFORD,42009
390119,PA,LACKAWANNA,42069
390123,PA,MONTGOMERY,42091
390125,PA,WAYNE,42127
390127,PA,CHESTER,42029
390130,PA,CAMBRIA,42021
390133,PA,LEHIGH,42077
390137,PA,LUZERNE,42079
390138,PA,FRANKLIN,42055
390139,PA,MONTGOMERY,42091
390142,PA,PHILADELPHIA,42101
390145,PA,WESTMORELAND,42129
390146,PA,WARREN,42123
390147,PA,WASHINGTON,42125
390150,PA,GREENE,42059
390151,PA,FRANKLIN,42055
390153,PA,CHESTER,42029
390156,PA,DELAWARE,42045
390157,PA,ALLEGHENY,42003
390160,PA,WASHINGTON,42125
390162,PA,NORTHAMPTON,42095
390163,PA,ARMSTRONG,42005
390164,PA,ALLEGHENY,42003
390168,PA,BUTLER,42019
390173,PA,INDIANA,42063
390174,PA,PHILADELPHIA,42101
390178,PA,MERCER,42085
390179,PA,CHESTER,42029
390180,PA,DELAWARE,42045
390183,PA,SCHUYLKILL,42107
390184,PA,FAYETTE,42051
390185,PA,LUZERNE,42079
390192,PA,WYOMING,42131
390194,PA,CARBON,42025
390195,PA,MONTGOMERY,42091
390197,PA,LEHIGH,42077
390198,PA,ERIE,42049
390199,PA,JEFFERSON,42065
390201,PA,MONROE,42089
390203,PA,BUCKS,42017
390204,PA,PHILADELPHIA,42101
390211,PA,MERCER,42085
390217,PA,WESTMORELAND,42129
390219,PA,WESTMORELAND,42129
390220,PA,CHESTER,42029
390222,PA,DELAWARE,42045
390223,PA,PHILADELPHIA,42101
390225,PA,LANCASTER,42071
390226,PA,PHILADELPHIA,42101
390228,PA,ALLEGHENY,42003
390231,PA,MONTGOMERY,42091
390233,PA,YORK,42133
390236,PA,BRADFORD,42015
390237,PA,LACKAWANNA,42069
390256,PA,DAUPHIN,42043
390258,PA,BUCKS,42017
390265,PA,ALLEGHENY,42003
390266,PA,MERCER,42085
390267,PA,ALLEGHENY,42003
390268,PA,CENTRE,42027
390270,PA,LUZERNE,42079
390272,PA,MONTGOMERY,42091
390278,PA,MONTGOMERY,42091
390290,PA,PHILADELPHIA,42101
390302,PA,BUCKS,42017
390304,PA,PHILADELPHIA,42101
390307,PA,MERCER,42085
390312,PA,PHILADELPHIA,42101
390314,PA,NORTHAMPTON,42095
390316,PA,BERKS,42011
390321,PA,LEHIGH,42077
390322,PA,BUCKS,42017
390323,PA,WASHINGTON,42125
390324,PA,MONTGOMERY,42091
390325,PA,YORK,42133
390326,PA,NORTHAMPTON,42095
390327,PA,YORK,42133
390328,PA,ALLEGHENY,42003
390329,PA,MONTGOMERY,42091
390330,PA,MONROE,42089
390331,PA,PHILADELPHIA,42101
391300,PA,LYCOMING,42081
391301,PA,LYCOMING,42081
391302,PA,SOMERSET,42111
391303,PA,FULTON,42057
391304,PA,CLINTON,42035
391305,PA,BRADFORD,42015
391306,PA,SUSQUEHANNA,42115
391307,PA,BLAIR,42013
391308,PA,ERIE,42049
391309,PA,SUSQUEHANNA,42115
391312,PA,JEFFERSON,42065
391313,PA,POTTER,42105
391314,PA,CRAWFORD,42039
391315,PA,ELK,42047
391316,PA,TIOGA,42117
393302,PA,ALLEGHENY,42003
393303,PA,PHILADELPHIA,42101
393304,PA,ALLEGHENY,42003
393307,PA,PHILADELPHIA,42101
393309,PA,PHILADELPHIA,42101
394001,PA,MONTGOMERY,42091
394004,PA,MONTOUR,42093
394008,PA,PHILADELPHIA,42101
394012,PA,LACKAWANNA,42069
394014,PA,BERKS,42011
394016,PA,WARREN,42123
394020,PA,LEBANON,42075
394023,PA,PHILADELPHIA,42101
394026,PA,WESTMORELAND,42129
394027,PA,PHILADELPHIA,42101
394033,PA,MONTGOMERY,42091
394034,PA,MONTGOMERY,42091
394038,PA,BUCKS,42017
394039,PA,LUZERNE,42079
394040,PA,CENTRE,42027
394043,PA,CLARION,42031
394049,PA,MONTGOMERY,42091
394050,PA,CUMBERLAND,42041
394051,PA,DAUPHIN,42043
394052,PA,BERKS,42011
394053,PA,PHILADELPHIA,42101
394054,PA,ALLEGHENY,42003
394055,PA,LANCASTER,42071
400001,PR,SAN JUAN,72127
400003,PR,PONCE,72113
400004,PR,SAN JUAN,72127
400005,PR,HUMACAO,
400006,PR,SAN JUAN,72127
400007,PR,HUMACAO,
400010,PR,LARES,72081
400011,PR,HUMACAO,
400012,PR,SAN JUAN,72127
400013,PR,CAYEY,72035
400014,PR,MAYAGUEZ,72097
400015,PR,SAN JUAN,72127
400016,PR,SAN JUAN,72127
400018,PR,AIBONITO,72009
400019,PR,SAN JUAN,72127
400021,PR,SAN GERMAN,72125
400022,PR,PONCE,72113
400032,PR,BAYAMON,72021
400044,PR,PONCE,72113
400048,PR,GUAYANILLA,72059
400061,PR,SAN JUAN,72127
400079,PR,AGUADILLA,72005
400087,PR,ARECIBO,72013
400098,PR,SAN JUAN,72127
400102,PR,BAYAMON,72021
400103,PR,MAYAGUEZ,72097
400104,PR,CAGUAS,72025
400105,PR,BAYAMON,72021
400106,PR,SAN JUAN,72127
400109,PR,BAYAMON,72021
400110,PR,YAUCO,72153
400111,PR,MOCA,72099
400112,PR,CAROLINA,72031
400113,PR,PONCE,72113
400114,PR,MANATI,72091
400115,PR,VEGA BAJA,72145
400117,PR,ARECIBO,72013
400118,PR,MANATI,72091
400120,PR,CAGUAS,72025
400122,PR,GUAYNABO,72061
400123,PR,MAYAGUEZ,72097
400124,PR,SAN JUAN,72127
400125,PR,FAJARDO,72053
400126,PR,SAN GERMAN,72125
400127,PR,SAN JUAN,72127
400128,PR,SAN JUAN,72127
400130,PR,UTUADO,72141
400131,PR,FAJARDO,72053
400132,PR,SAN JUAN,72127
400133,PR,SAN JUAN,72127
400134,PR,SAN JUAN,72127
403301,PR,SAN JUAN,72127
404004,PR,CIDRA,72041
404005,PR,SAN JUAN,72127
404007,PR,CABO ROJO,72023
404008,PR,PONCE,72113
404009,PR,AIBONITO,72009
410004,RI,PROVIDENCE,44007
410005,RI,PROVIDENCE,44007
410006,RI,NEWPORT,44005
410007,RI,PROVIDENCE,44007
410008,RI,WASHINGTON,44009
410009,RI,KENT,44003
410010,RI,PROVIDENCE,44007
410011,RI,PROVIDENCE,44007
410012,RI,PROVIDENCE,44007
410013,RI,WASHINGTON,44009
414000,RI,PROVIDENCE,44007
414003,RI,PROVIDENCE,44007
420002,SC,YORK,45091
420004,SC,CHARLESTON,45019
420005,SC,DILLON,45033
420007,SC,SPARTANBURG,45083
420009,SC,OCONEE,45073
420010,SC,DARLINGTON,45031
420011,SC,PICKENS,45077
420015,SC,PICKENS,45077
420018,SC,RICHLAND,45079
420019,SC,CHESTER,45023
420020,SC,GEORGETOWN,45043
420023,SC,GREENVILLE,45045
420026,SC,RICHLAND,45079
420027,SC,ANDERSON,45007
420030,SC,COLLETON,45029
420033,SC,GREENVILLE,45045
420036,SC,LANCASTER,45057
420037,SC,GREENVILLE,45045
420038,SC,LAURENS,45059
420043,SC,CHEROKEE,45021
420048,SC,KERSHAW,45055
420049,SC,HORRY,45051
420051,SC,FLORENCE,45041
420053,SC,NEWBERRY,45071
420055,SC,MARION,45067
420057,SC,DARLINGTON,45031
420065,SC,CHARLESTON,45019
420066,SC,FLORENCE,45041
420067,SC,BEAUFORT,45013
420068,SC,ORANGEBURG,45075
420070,SC,SUMTER,45085
420071,SC,GREENWOOD,45047
420072,SC,HAMPTON,45049
420073,SC,LEXINGTON,45063
420078,SC,GREENVILLE,45045
420079,SC,CHARLESTON,45019
420080,SC,BEAUFORT,45013
420082,SC,AIKEN,45003
420085,SC,HORRY,45051
420086,SC,RICHLAND,45079
420087,SC,CHARLESTON,45019
420089,SC,CHARLESTON,45019
420091,SC,FLORENCE,45041
420098,SC,HORRY,45051
42009F,SC,BEAUFORT,45013
420101,SC,JASPER,45053
420102,SC,GREENVILLE,45045
420103,SC,GREENVILLE,45045
420104,SC,CHARLESTON,45019
420105,SC,HORRY,45051
420106,SC,LEXINGTON,45063
420107,SC,CHESTERFIELD,45025
420108,SC,UNION,45087
420109,SC,CLARENDON,45027
421300,SC,ALLENDALE,45005
421301,SC,ABBEVILLE,45001
421303,SC,WILLIAMSBURG,45089
421304,SC,EDGEFIELD,45037
423300,SC,GREENVILLE,45045
424002,SC,HORRY,45051
424005,SC,RICHLAND,45079
424006,SC,CHARLESTON,45019
424007,SC,GREENVILLE,45045
424008,SC,LEXINGTON,45063
424010,SC,GREENVILLE,45045
424011,SC,ANDERSON,45007
424014,SC,LANCASTER,45057
430005,SD,CODINGTON,46029
430008,SD,BROOKINGS,46011
430012,SD,YANKTON,46135
430013,SD,DAVISON,46035
430014,SD,BROWN,46013
430015,SD,HUGHES,46065
430016,SD,MINNEHAHA,46099
430027,SD,MINNEHAHA,46099
430048,SD,LAWRENCE,46081
430077,SD,PENNINGTON,46103
430083,SD,DEWEY,46041
430084,SD,TODD,46121
430089,SD,UNION,46127
430090,SD,MINNEHAHA,46099
430091,SD,PENNINGTON,46103
430093,SD,PENNINGTON,46103
430095,SD,LINCOLN,46083
430097,SD,BROWN,46013
431300,SD,LAKE,46079
431301,SD,FAULK,46049
431302,SD,POTTER,46107
431305,SD,DOUGLAS,46043
431306,SD,CHARLES MIX,46023
431307,SD,DEUEL,46039
431308,SD,MC PHERSON,46089
431309,SD,GREGORY,46053
431310,SD,MOODY,46101
431311,SD,DAY,46037
431312,SD,MARSHALL,46091
431313,SD,HUTCHINSON,46067
431314,SD,BENNETT,46007
431315,SD,CHARLES MIX,46023
431316,SD,SPINK,46115
431317,SD,BON HOMME,46009
431318,SD,EDMUNDS,46045
431319,SD,HAAKON,46055
431320,SD,LAWRENCE,46081
431321,SD,MEADE,46093
431322,SD,FALL RIVER,46047
431323,SD,CUSTER,46033
431324,SD,JERAULD,46073
431325,SD,WALWORTH,46129
431326,SD,GRANT,46051
431327,SD,BON HOMME,46009
431328,SD,TURNER,46125
431329,SD,BRULE,46015
431330,SD,HUTCHINSON,46067
431331,SD,MINNEHAHA,46099
431332,SD,KINGSBURY,46077
431333,SD,LINCOLN,46083
431334,SD,TRIPP,46123
431335,SD,BEADLE,46005
431336,SD,CLAY,46027
431337,SD,HAND,46059
431338,SD,GREGORY,46053
431339,SD,ROBERTS,46109
433300,SD,MINNEHAHA,46099
434003,SD,YANKTON,46135
440001,TN,UNICOI,47171
440002,TN,MADISON,47113
440003,TN,SUMNER,47165
440006,TN,DAVIDSON,47037
440007,TN,COFFEE,47031
440008,TN,HENDERSON,47077
440009,TN,CUMBERLAND,47035
440010,TN,WAYNE,47181
440011,TN,BLOUNT,47009
440012,TN,SULLIVAN,47163
440015,TN,KNOX,47093
440016,TN,CARROLL,47017
440017,TN,SULLIVAN,47163
440018,TN,CARTER,47019
440020,TN,GILES,47055
440029,TN,WILLIAMSON,47187
440030,TN,HAMBLEN,47063
440031,TN,ROANE,47145
440032,TN,HAWKINS,47073
440033,TN,CAMPBELL,47013
440034,TN,ANDERSON,47001
440035,TN,MONTGOMERY,47125
440039,TN,DAVIDSON,47037
440040,TN,PERRY,47135
440046,TN,DICKSON,47043
440048,TN,SHELBY,47157
440049,TN,SHELBY,47157
440050,TN,GREENE,47059
440053,TN,RUTHERFORD,47149
440056,TN,JEFFERSON,47089
440057,TN,CLAIBORNE,47025
440058,TN,FRANKLIN,47051
440059,TN,PUTNAM,47141
440060,TN,GIBSON,47053
440061,TN,WEAKLEY,47183
440063,TN,WASHINGTON,47179
440065,TN,ROBERTSON,47147
440068,TN,MC MINN,47107
440070,TN,DECATUR,47039
440072,TN,DYER,47045
440073,TN,MAURY,47119
440081,TN,SEVIER,47155
440082,TN,DAVIDSON,47037
440084,TN,MONROE,47123
440091,TN,HAMILTON,47065
440102,TN,LINCOLN,47103
440104,TN,HAMILTON,47065
440109,TN,HARDIN,47071
440110,TN,LOUDON,47105
440111,TN,DAVIDSON,47037
440120,TN,KNOX,47093
440125,TN,KNOX,47093
440130,TN,OBION,47131
440131,TN,TIPTON,47167
440132,TN,HENRY,47079
440133,TN,DAVIDSON,47037
440137,TN,BEDFORD,47003
440144,TN,COFFEE,47031
440148,TN,DE KALB,47041
440150,TN,DAVIDSON,47037
440151,TN,WARREN,47177
440152,TN,SHELBY,47157
440153,TN,COCKE,47029
440156,TN,HAMILTON,47065
440159,TN,SHELBY,47157
440161,TN,DAVIDSON,47037
440173,TN,KNOX,47093
440175,TN,LAWRENCE,47099
440176,TN,SULLIVAN,47163
440180,TN,CAMPBELL,47013
440183,TN,SHELBY,47157
440184,TN,WASHINGTON,47179
440185,TN,BRADLEY,47011
440187,TN,OVERTON,47133
440192,TN,WHITE,47185
440193,TN,WILSON,47189
440194,TN,SUMNER,47165
440197,TN,DAVIDSON,47037
440200,TN,CANNON,47015
440218,TN,DAVIDSON,47037
440227,TN,RUTHERFORD,47149
440228,TN,SHELBY,47157
