MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LAKE,51329,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LASSEN,51320,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50040,340
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50056,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50058,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50063,205
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50078,147
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50091,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50103,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50104,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50112,157
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50116,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50124,163
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50126,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50132,146
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50135,200
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50149,213
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50158,104
